location,day,meal,zone,dish,ingredients
Cuarto Dining Commons,Wednesday,Breakfast,Red,Fajita Chicken Breakfast Burrito,
Cuarto Dining Commons,Wednesday,Breakfast,Yellow,Scrambled Egg,
Cuarto Dining Commons,Wednesday,Breakfast,Yellow,Pork Chorizo Sausage Patties,
Cuarto Dining Commons,Wednesday,Breakfast,Yellow,Diced Hash Browns,
Cuarto Dining Commons,Wednesday,Breakfast,Yellow,Build Your Own Omelette,
Cuarto Dining Commons,Wednesday,Breakfast,Yellow,Fried Eggs to Order,
Cuarto Dining Commons,Wednesday,Breakfast,Yellow,Scrambled Tofu,
Cuarto Dining Commons,Wednesday,Breakfast,Green,Oatmeal,
Cuarto Dining Commons,Wednesday,Breakfast,Green,Boiled Eggs,
Cuarto Dining Commons,Wednesday,Breakfast,Green,Sticky Rice,
Cuarto Dining Commons,Wednesday,Breakfast,Green,Congee Rice Porridge,
Cuarto Dining Commons,Wednesday,Breakfast,Green,Fruit & Yogurt Bar,
Cuarto Dining Commons,Wednesday,Breakfast,Pink,Assorted Loaf Cakes,
Cuarto Dining Commons,Wednesday,Breakfast,Pink,Raised Maple Donut,
Cuarto Dining Commons,Wednesday,Breakfast,Pink,Powdered Sugar Cake Donut,"sugar, water, corn syrup. contains 2% or less of of palm oil, mono- and diglycerides, titanium dioxide, salt, citric acid, locust bean gum, agar, corn starch, potassium sorbet [as preservatives], natural and artificial flavor)"
Cuarto Dining Commons,Wednesday,Breakfast,Pink,Winter White Cake Donut,"sugar, water, corn syrup. contains 2% or less of of palm oil, mono- and diglycerides, titanium dioxide, salt, citric acid, locust bean gum, agar, corn starch, potassium sorbet [as preservatives], natural and artificial flavor)"
Cuarto Dining Commons,Wednesday,Breakfast,Pink,Cinnamon Sugar Cake Donut,
Cuarto Dining Commons,Wednesday,Breakfast,Pink,Cheese Danish,
Cuarto Dining Commons,Wednesday,Breakfast,Pink,Apple Cranberry Scone,
Cuarto Dining Commons,Wednesday,Breakfast,Pink,Lemon Muffin,
Cuarto Dining Commons,Wednesday,Breakfast,Pink,Poppy Seed Bagel,
Cuarto Dining Commons,Wednesday,Breakfast,Pink,Plain Bagel,
Cuarto Dining Commons,Wednesday,Lunch,Red,Grass-Fed Cheeseburger,
Cuarto Dining Commons,Wednesday,Lunch,Red,Grass-Fed Cowboy Burger,
Cuarto Dining Commons,Wednesday,Lunch,Red,Falafel Burger,
Cuarto Dining Commons,Wednesday,Lunch,Red,Sweet Potato Fries,
Cuarto Dining Commons,Wednesday,Lunch,Yellow,Orange Chicken with Sticky Rice,
Cuarto Dining Commons,Wednesday,Lunch,Yellow,Teriyaki Tofu,
Cuarto Dining Commons,Wednesday,Lunch,Blue,Citrus Cashew Chicken Salad,
Cuarto Dining Commons,Wednesday,Lunch,Blue,Pepperoni & Cheese Pizzas,
Cuarto Dining Commons,Wednesday,Lunch,Blue,Combo Pizza,
Cuarto Dining Commons,Wednesday,Lunch,Green,Salad Bar,
Cuarto Dining Commons,Wednesday,Lunch,Green,Deli Bar,
Cuarto Dining Commons,Wednesday,Lunch,Green,Five Bean Chili,
Cuarto Dining Commons,Wednesday,Lunch,Green,Mexican Chicken Tortilla Soup,
Cuarto Dining Commons,Wednesday,Lunch,Purple,Mediterranean Bar,
Cuarto Dining Commons,Wednesday,Lunch,Pink,Raspberry Brownie Cheesecake Bar,
Cuarto Dining Commons,Wednesday,Lunch,Pink,Carmelita Bar,
Cuarto Dining Commons,Wednesday,Lunch,Pink,Snickerdoodle Cookie,
Cuarto Dining Commons,Wednesday,Lunch,Pink,Dark Chocolate Cranberry Cookie,
Cuarto Dining Commons,Wednesday,Lunch,Pink,Oatmeal Raisin Cookie,
Cuarto Dining Commons,Wednesday,Lunch,Pink,Chocolate Chip Cookie,
Cuarto Dining Commons,Wednesday,Dinner,Red,Grass-Fed Cheeseburger,
Cuarto Dining Commons,Wednesday,Dinner,Red,Falafel Burger,
Cuarto Dining Commons,Wednesday,Dinner,Red,Sweet Potato Fries,
Cuarto Dining Commons,Wednesday,Dinner,Yellow,Roasted New York Striploin,
Cuarto Dining Commons,Wednesday,Dinner,Yellow,Plant Based Shepherds Pie,
Cuarto Dining Commons,Wednesday,Dinner,Blue,Chicken Lapchong with Jasmine Rice,
Cuarto Dining Commons,Wednesday,Dinner,Blue,Pepperoni & Cheese Pizzas,
Cuarto Dining Commons,Wednesday,Dinner,Blue,Combo Pizza,
Cuarto Dining Commons,Wednesday,Dinner,Green,Salad Bar,
Cuarto Dining Commons,Wednesday,Dinner,Green,Deli Bar,
Cuarto Dining Commons,Wednesday,Dinner,Green,Five Bean Chili,
Cuarto Dining Commons,Wednesday,Dinner,Green,Mexican Chicken Tortilla Soup,
Cuarto Dining Commons,Wednesday,Dinner,Purple,Mediterranean Bar,
Cuarto Dining Commons,Wednesday,Dinner,Pink,Carrot Cake,
Cuarto Dining Commons,Wednesday,Dinner,Pink,Tiramisu,
Cuarto Dining Commons,Wednesday,Dinner,Pink,Snickerdoodle Cookie,
Cuarto Dining Commons,Wednesday,Dinner,Pink,Dark Chocolate Cranberry Cookie,
Cuarto Dining Commons,Wednesday,Dinner,Pink,Oatmeal Raisin Cookie,
